tissue	num_cells	num_genes	preview
Bladder	2671	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Blood	2551	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Bone_Marrow	2052	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Eye	2178	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Fat	1489	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Heart	1184	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Kidney	881	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Large_Intestine	1916	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Liver	1133	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Lung	2787	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Lymph_Node	2454	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Mammary	1100	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Muscle	2099	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Pancreas	1459	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Prostate	2701	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Salivary_Gland	2547	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Skin	1826	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Small_Intestine	1800	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Spleen	2396	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Thymus	2633	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Tongue	952	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Trachea	2068	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Uterus	1691	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
Vasculature	1142	58870	11 Metadata variables in selected dataset, including organ_tissue, method, donor and others
